종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"052420","오성첨단소재 ","2020","-15","-0.74","39","51.79",,,"2857","0.71","0","0.00"
"241790","오션브릿지 ","15790","160","1.02","1488","10.61",,,"9808","1.61","420","2.66"
"039200","오스코텍 ","27200","-1350","-4.73",,,,,"3334","8.16","0","0.00"
"226400","오스테오닉 ","5580","0","0.00","50","111.60","275","20.32","2190","2.55","0","0.00"
"031510","오스템 ","1740","-106","-5.74",,,,,"3556","0.49","20","1.15"
"368970","오에스피 ","5610","-170","-2.94","143","39.23",,,"3707","1.51","0","0.00"
"138080","오이솔루션 ","13430","-460","-3.31",,,,,"14050","0.96","200","1.49"
"080580","오킨스전자 ","5200","-110","-2.07","162","32.10",,,"1876","2.77","0","0.00"
"067170","오텍 ","5180","90","1.77",,,,,"7464","0.69","130","2.51"
"353590","오토앤 ","9410","-260","-2.69",,,,,"2337","4.03","0","0.00"
"173130","오파스넷 ","15540","-230","-1.46","516","30.12",,,"3006","5.17","50","0.32"
"440320","오픈놀 ","8550","-600","-6.56",,,,,"2536","3.37","0","0.00"
"049480","오픈베이스 ","2715","-80","-2.86","191","14.21",,,"2436","1.11","15","0.55"
"394280","오픈엣지테크놀로지 ","19640","-510","-2.53",,,,,"1524","12.89","0","0.00"
"309930","오하임아이엔티 ","5820","-40","-0.68","71","81.97",,,"1323","4.40","0","0.00"
"244460","올리패스 ","2375","-135","-5.38",,,,,"357","6.65","0","0.00"
"226950","올릭스 ","23600","-150","-0.63",,,,,"4810","4.91","0","0.00"
"057540","옴니시스템 ","1019","-30","-2.86","12","84.92",,,"1842","0.55","0","0.00"
"131030","옵투스제약 ","5460","-130","-2.33","316","17.28",,,"8207","0.67","100","1.83"
"082210","옵트론텍 ","3675","140","3.96",,,"450","8.17","1253","2.93","0","0.00"
"109080","옵티시스 ","11440","-300","-2.56","1519","7.53",,,"10555","1.08","200","1.75"
"380540","옵티코어 ","1334","-45","-3.26",,,,,"841","1.59","0","0.00"
"153710","옵티팜 ","7850","0","0.00",,,,,"1978","3.97","0","0.00"
"321820","와이더플래닛 ","4230","-30","-0.70",,,,,"872","4.85","0","0.00"
"432430","와이랩 ","12010","-440","-3.53",,,,,"875","13.73","0","0.00"
"122990","와이솔 ","6280","-110","-1.72",,,"689","9.12","12377","0.51","250","3.98"
"112290","와이씨켐 ","12340","50","0.41","460","26.83",,,"6681","1.85","100","0.81"
"232140","와이아이케이 ","3980","-50","-1.24","323","12.32",,,"3663","1.09","0","0.00"
"065530","와이어블 ","2005","-40","-1.96","51","39.31",,,"1581","1.27","50","2.49"
"067900","와이엔텍 ","8300","-20","-0.24","1361","6.10","1437","5.78","11038","0.75","50","0.60"
"007530","와이엠 ","3320","-40","-1.19","131","25.34",,,"2235","1.49","0","0.00"
"155650","와이엠씨 ","6020","-180","-2.90","1041","5.78",,,"5904","1.02","250","4.15"
"273640","와이엠텍 ","16590","-520","-3.04","1161","14.29",,,"5419","3.06","380","2.29"
"251370","와이엠티 ","11650","-80","-0.68",,,,,"7667","1.52","0","0.00"
"066430","와이오엠 ","1089","9","0.83","24","45.38",,,"787","1.38","0","0.00"
"193250","와이제이엠게임즈 ","873","-18","-2.02","115","7.59",,,"1427","0.61","0","0.00"
"273060","와이즈버즈 ","1272","-18","-1.40","45","28.27",,,"907","1.40","20","1.57"
"019210","와이지-원 ","5540","-40","-0.72","1027","5.39",,,"10943","0.51","300","5.42"
"122870","와이지엔터테인먼트 ","75800","-1200","-1.56","1828","41.47","3725","20.35","22130","3.43","250","0.33"
"011690","와이투솔루션 ","890","0","0.00",,,,,"518","1.72","0","0.00"
"332570","와이팜 ","3570","-70","-1.92",,,,,"1751","2.04","0","0.00"
"079000","와토스코리아 ","5040","-20","-0.40","738","6.83",,,"10822","0.47","200","3.97"
"070960","용평리조트 ","3240","-40","-1.22",,,,,"7847","0.41","0","0.00"
"316140","우리금융지주 ","11950","0","0.00","4191","2.85","4195","2.85","39505","0.30","1130","9.46"
"032820","우리기술 ","1325","-3","-0.23","23","57.61",,,"634","2.09","0","0.00"
"041190","우리기술투자 ","3320","-50","-1.48",,,,,"5124","0.65","0","0.00"
"115440","우리넷 ","7700","-90","-1.16",,,,,"6002","1.28","0","0.00"
"046970","우리로 ","2070","-130","-5.91",,,,,"1191","1.74","0","0.00"
"082850","우리바이오 ","2380","-75","-3.05","469","5.07",,,"3829","0.62","0","0.00"
"215360","우리산업 ","20300","-250","-1.22",,,"1944","10.44","9123","2.23","150","0.74"
"072470","우리산업홀딩스 ","3865","5","0.13",,,,,"6615","0.58","45","1.16"
"073560","우리손에프앤지 ","1762","-15","-0.84","361","4.88",,,"3660","0.48","50","2.84"
"037400","우리엔터프라이즈 ","1440","-37","-2.51","296","4.86",,,"5363","0.27","0","0.00"
"153490","우리이앤엘 ","1118","4","0.36","105","10.65",,,"1491","0.75","0","0.00"
"101170","우림피티에스 ","7370","190","2.65","385","19.14",,,"6520","1.13","100","1.36"
"006980","우성 ","21700","-300","-1.36","49","442.86",,,"67491","0.32","0","0.00"
"066590","우수AMS ","2810","-80","-2.77",,,"106","26.46","1867","1.51","0","0.00"
"017370","우신시스템 ","9440","-180","-1.87","171","55.20","1336","7.06","5701","1.66","30","0.32"
"103840","우양 ","5560","-60","-1.07",,,,,"2810","1.98","0","0.00"
"046940","우원개발 ","3165","-25","-0.78","207","15.29",,,"5745","0.55","0","0.00"
"215380","우정바이오 ","2450","-55","-2.20",,,,,"2322","1.06","0","0.00"
"065680","우주일렉트로 ","14110","-100","-0.70","1467","9.62",,,"27094","0.52","300","2.13"
"105840","우진 ","10020","200","2.04","478","20.96","902","11.11","7877","1.27","150","1.50"
"018620","우진비앤지 ","1301","-15","-1.14","29","44.86",,,"1223","1.06","0","0.00"
"010400","우진아이엔에스 ","5340","30","0.56",,,,,"13930","0.38","0","0.00"
"049800","우진플라임 ","3495","-65","-1.83","1092","3.20",,,"5139","0.68","50","1.43"
"016880","웅진 ","1194","-21","-1.73","103","11.59",,,"978","1.22","0","0.00"
"095720","웅진씽크빅 ","2435","-60","-2.40","27","90.19","272","8.95","3142","0.77","110","4.52"
"005820","원림 ","21050","-300","-1.41","3500","6.01",,,"55263","0.38","350","1.66"
"307280","원바이오젠 ","1866","-23","-1.22","90","20.73",,,"768","2.43","10","0.54"
"032940","원익 ","3415","-40","-1.16","2102","1.62",,,"13943","0.24","0","0.00"
"240810","원익IPS ","32150","150","0.47","1854","17.34","1361","23.61","18174","1.77","200","0.62"
"074600","원익QnC ","27850","-150","-0.54","2048","13.60","3200","8.70","14286","1.95","150","0.54"
"104830","원익머트리얼즈 ","25400","-100","-0.39","4579","5.55","3726","6.82","35324","0.72","800","3.15"
"014190","원익큐브 ","1668","-33","-1.94","121","13.79",,,"2811","0.59","0","0.00"
"217820","원익피앤이 ","7920","-150","-1.86","1","7920.00",,,"2979","2.66","0","0.00"
"030530","원익홀딩스 ","3265","25","0.77","1333","2.45",,,"14045","0.23","0","0.00"
"012620","원일특강 ","9100","10","0.11","2410","3.78",,,"33693","0.27","220","2.42"
"382840","원준 ","22000","-700","-3.08","1008","21.83","1256","17.52","7400","2.97","200","0.91"
"336570","원텍 ","13460","-380","-2.75","158","85.19","702","19.18","649","20.74","0","0.00"
"376980","원티드랩 ","10330","-430","-4.00","1002","10.31",,,"4552","2.27","0","0.00"
"008370","원풍 ","3975","-80","-1.97","739","5.38",,,"7508","0.53","200","5.03"
"008290","원풍물산 ","871","-16","-1.80",,,,,"352","2.47","0","0.00"
"101160","월덱스 ","26850","200","0.75","2514","10.68",,,"11274","2.38","50","0.19"
"064090","웨스트라이즈 ","1770","-16","-0.90",,,,,"273","6.48","0","0.00"
"336060","웨이버스 ","1860","-40","-2.11",,,,,"569","3.27","0","0.00"
"095270","웨이브일렉트로 ","6290","400","6.79",,,,,"4678","1.34","0","0.00"
"010600","웰바이오텍 ","3170","25","0.79",,,,,"561","5.65","0","0.00"
"065950","웰크론 ","2860","-70","-2.39","24","119.17",,,"2793","1.02","0","0.00"
"076080","웰크론한텍 ","4410","-150","-3.29",,,,,"3066","1.44","0","0.00"
"043590","웰킵스하이텍 ","1200","14","1.18",,,,,"950","1.26","0","0.00"
"196700","웹스 ","2180","-10","-0.46",,,,,"2335","0.93","0","0.00"
"069080","웹젠 ","14440","-220","-1.50","2441","5.92","1789","8.07","19416","0.74","370","2.56"
"053580","웹케시 ","11640","-130","-1.10","852","13.66","970","12.00","7610","1.53","0","0.00"
"071460","위니아 ","1049","-30","-2.78",,,,,"784","1.34","0","0.00"
"377460","위니아에이드 ","3590","-130","-3.49","1232","2.91","1176","3.05","13534","0.27","0","0.00"
"044340","위닉스 ","9610","-240","-2.44","138","69.64",,,"12784","0.75","400","4.16"
"330350","위더스제약 ","7210","10","0.14","188","38.35",,,"6295","1.15","0","0.00"
"348350","위드텍 ","13460","-270","-1.97","1210","11.12",,,"10908","1.23","100","0.74"
"112040","위메이드 ","34900","50","0.14",,,"1164","29.97","11306","3.09","750","2.15"
"101730","위메이드맥스 ","8630","-100","-1.15","811","10.64",,,"2328","3.71","0","0.00"
"123420","위메이드플레이 ","7760","-80","-1.02",,,,,"20481","0.38","0","0.00"
"065370","위세아이텍 ","11500","-250","-2.13","629","18.28",,,"4549","2.53","150","1.30"
"038620","위즈코프 ","858","-21","-2.39","45","19.07",,,"1247","0.69","0","0.00"
"299900","위지윅스튜디오 ","2945","-25","-0.84",,,"110","26.81","1057","2.79","0","0.00"
"036090","위지트 ","680","-6","-0.87","142","4.79",,,"1348","0.50","0","0.00"
"136540","윈스 ","13380","-190","-1.40","1537","8.71",,,"13734","0.97","500","3.74"
"320000","윈텍 ","2880","-235","-7.54","96","30.00",,,"1228","2.35","0","0.00"
"097800","윈팩 ","1817","22","1.23",,,,,"1278","1.42","0","0.00"
"192390","윈하이텍 ","3390","-35","-1.02","590","5.75",,,"5848","0.58","0","0.00"
"313760","윌링스 ","9200","-1950","-17.49",,,,,"5344","1.72","0","0.00"
"008600","윌비스 ","552","11","2.03",,,,,"1522","0.36","0","0.00"
"335870","윙스풋 ","1870","-17","-0.90",,,,,"1659","1.13","0","0.00"
"033270","유나이티드제약 ","26800","-750","-2.72","3058","8.76",,,"22971","1.17","400","1.49"
"014830","유니드 ","59000","-1100","-1.83","14826","3.98","8097","7.29","135798","0.43","2000","3.39"
"446070","유니드비티플러스 ","8970","-320","-3.44","90","99.67",,,"18122","0.49","0","0.00"
"036200","유니셈 ","8800","-10","-0.11","666","13.21",,,"6780","1.30","100","1.14"
"018000","유니슨 ","1510","-36","-2.33",,,,,"550","2.75","0","0.00"
"000910","유니온 ","5650","-50","-0.88",,,,,"7741","0.73","125","2.21"
"047400","유니온머티리얼 ","3430","20","0.59",,,,,"1996","1.72","35","1.02"
"203450","유니온커뮤니티 ","3075","0","0.00","166","18.52",,,"2863","1.07","0","0.00"
"011330","유니켐 ","2425","70","2.97","33","73.48",,,"1678","1.45","20","0.82"
"077500","유니퀘스트 ","16700","110","0.66","1853","9.01","1212","13.78","13196","1.27","200","1.20"
"011320","유니크 ","5270","-120","-2.23","184","28.64",,,"5828","0.90","15","0.28"
"086390","유니테스트 ","13970","60","0.43",,,,,"6985","2.00","0","0.00"
"241690","유니테크노 ","3615","-70","-1.90","198","18.26",,,"4780","0.76","0","0.00"
"142210","유니트론텍 ","5130","-120","-2.29","970","5.29",,,"5002","1.03","100","1.95"
"048430","유라테크 ","9270","-580","-5.89","76","121.97",,,"10336","0.90","100","1.08"
"206650","유바이오로직스 ","10700","290","2.79",,,,,"3416","3.13","0","0.00"
"089850","유비벨록스 ","18430","320","1.77","410","44.95","4605","4.00","13918","1.32","0","0.00"
"084440","유비온 ","1846","-61","-3.20","128","14.42",,,"260","7.10","0","0.00"
"032620","유비케어 ","4955","-165","-3.22","71","69.79",,,"2300","2.15","60","1.21"
"264450","유비쿼스 ","14270","100","0.71","2098","6.80",,,"13948","1.02","420","2.94"
"078070","유비쿼스홀딩스 ","12000","-230","-1.88","884","13.57",,,"14020","0.86","250","2.08"
"002920","유성기업 ","2950","-30","-1.01","741","3.98",,,"11419","0.26","120","4.07"
"024800","유성티엔에스 ","2135","-5","-0.23","1877","1.14",,,"12711","0.17","0","0.00"
"000700","유수홀딩스 ","5740","-40","-0.69","1218","4.71",,,"13726","0.42","400","6.97"
"054930","유신 ","36850","-2450","-6.23","6108","6.03",,,"36579","1.01","750","2.04"
"069330","유아이디 ","1627","-51","-3.04","266","6.12",,,"1544","1.05","0","0.00"
"049520","유아이엘 ","5220","-290","-5.26","328","15.91",,,"7062","0.74","0","0.00"
"435380","유안타제10호스팩 ","2055","0","0.00",,,,,,,"0","0.00"
"444920","유안타제11호스팩 ","1999","3","0.15",,,,,,,"0","0.00"
"446150","유안타제12호스팩 ","2055","5","0.24",,,,,,,"0","0.00"
"449020","유안타제13호스팩 ","2005","0","0.00",,,,,,,"0","0.00"
"450940","유안타제14호스팩 ","2020","5","0.25",,,,,,,"0","0.00"
"367480","유안타제8호스팩 ","3940","0","0.00",,,,,,,"0","0.00"
"430700","유안타제9호스팩 ","2100","10","0.48",,,,,,,"0","0.00"
"003470","유안타증권 ","2535","-10","-0.39","209","12.13",,,"8081","0.31","110","4.34"
"003475","유안타증권우 ","2525","-10","-0.39",,,,,,,"160","6.34"
"263770","유에스티 ","3415","-20","-0.58","533","6.41",,,"2949","1.16","100","2.93"
"072130","유엔젤 ","3635","-100","-2.68","185","19.65",,,"4499","0.81","0","0.00"
"000220","유유제약 ","4710","-85","-1.77",,,,,"7144","0.66","105","2.23"
"000225","유유제약1우 ","4410","-50","-1.12",,,,,,,"110","2.49"
"000227","유유제약2우B ","11820","-150","-1.25",,,,,,,"110","0.93"
"388720","유일로보틱스 ","25650","1000","4.06",,,,,"4649","5.52","0","0.00"
"340930","유일에너테크 ","15960","-140","-0.87","1364","11.70",,,"5625","2.84","0","0.00"
"023410","유진기업 ","3610","-30","-0.82","407","8.87",,,"12896","0.28","170","4.71"
"056080","유진로봇 ","14100","2840","25.22","130","108.46",,,"1175","12.00","0","0.00"
"373340","유진스팩6호 ","2520","0","0.00",,,,,,,"0","0.00"
"388800","유진스팩7호 ","2440","0","0.00",,,,,,,"0","0.00"
"413630","유진스팩8호 ","2170","0","0.00",,,,,,,"0","0.00"
"442130","유진스팩9호 ","2315","25","1.09",,,,,,,"0","0.00"
"084370","유진테크 ","36950","500","1.37","1697","21.77","1915","19.29","14595","2.53","270","0.73"
"001200","유진투자증권 ","3820","-120","-3.05","168","22.74",,,"10623","0.36","60","1.57"
"179900","유티아이 ","27700","750","2.78",,,,,"2987","9.27","0","0.00"
"263050","유틸렉스 ","3480","-685","-16.45",,,,,"2387","1.46","0","0.00"
"000100","유한양행 ","71400","500","0.71","1329","53.72","1883","37.91","28354","2.52","400","0.56"
"000105","유한양행우 ","61500","0","0.00",,,,,,,"410","0.67"
"003460","유화증권 ","2250","-5","-0.22","67","33.58",,,"10892","0.21","110","4.89"
"003465","유화증권우 ","2400","65","2.78",,,,,,,"120","5.00"
"191410","육일씨엔에쓰 ","3905","30","0.77","60","65.08",,,"2214","1.76","0","0.00"
"372170","윤성에프앤씨 ","197100","6200","3.25","3790","52.01",,,"17264","11.42","150","0.08"
"008730","율촌화학 ","31000","-800","-2.52",,,,,"13460","2.30","250","0.81"
"072770","율호 ","3310","-95","-2.79",,,,,"1001","3.31","0","0.00"
"008250","이건산업 ","6740","-60","-0.88","501","13.45",,,"18762","0.36","100","1.48"
"039020","이건홀딩스 ","2820","-35","-1.23","96","29.38",,,"7375","0.38","50","1.77"
"025820","이구산업 ","4255","-120","-2.74","171","24.88",,,"3804","1.12","50","1.18"
"067920","이글루 ","6390","-30","-0.47","692","9.23",,,"6660","0.96","180","2.82"
"044960","이글벳 ","5190","-30","-0.57","215","24.14",,,"3499","1.48","40","0.77"
"303530","이노뎁 ","10770","-80","-0.74","77","139.87",,,"5515","1.95","0","0.00"
"296640","이노룰스 ","8460","-120","-1.40","500","16.92",,,"6096","1.39","110","1.30"
"302430","이노메트리 ","15260","-450","-2.86","274","55.69","1218","12.53","5721","2.67","0","0.00"
"214320","이노션 ","41000","-100","-0.24","3530","11.61","4657","8.80","42482","0.97","2150","5.24"
"274400","이노시뮬레이션 ","16950","-870","-4.88",,,,,"2166","7.83","0","0.00"
"056090","이노시스 ","1180","0","0.00",,,,,"732","1.61","0","0.00"
"073490","이노와이어리스 ","22500","-300","-1.32","1996","11.27","3637","6.19","19430","1.16","350","1.56"
"215790","이노인스트루먼트 ","1467","-60","-3.93","140","10.48",,,"2424","0.61","0","0.00"
"344860","이노진 ","3345","-115","-3.32","144","23.23",,,"731","4.58","0","0.00"
"246960","이노테라피 ","9150","-40","-0.44",,,,,"2330","3.93","0","0.00"
"088390","이녹스 ","29600","-1300","-4.21","1609","18.40",,,"22873","1.29","0","0.00"
"272290","이녹스첨단소재 ","36350","-650","-1.76","4316","8.42","3898","9.33","19465","1.87","450","1.24"
"053350","이니텍 ","3440","-45","-1.29","11","312.73",,,"6339","0.54","20","0.58"
"041520","이라이콤 ","8150","-250","-2.98",,,,,"16304","0.50","300","3.68"
"264850","이랜시스 ","3975","915","29.90","178","22.33",,,"1459","2.72","50","1.26"
"054210","이랜텍 ","11440","-30","-0.26","2177","5.25",,,"10449","1.09","150","1.31"
"164060","이루다 ","9280","-420","-4.33","456","20.35","624","14.87","2551","3.64","0","0.00"
"065440","이루온 ","2160","-80","-3.57","65","33.23",,,"1583","1.36","0","0.00"
"139480","이마트 ","71500","-900","-1.24","37528","1.91","6568","10.89","418373","0.17","2000","2.80"
"115610","이미지스 ","2600","-65","-2.44","118","22.03",,,"686","3.79","0","0.00"
"078020","이베스트투자증권 ","3915","-20","-0.51","410","9.55",,,"18243","0.21","100","2.55"
"131400","이브이첨단소재 ","4335","-175","-3.88",,,,,"1953","2.22","0","0.00"
"351330","이삭엔지니어링 ","11700","250","2.18","250","46.80","854","13.71","5778","2.02","0","0.00"
"080010","이상네트웍스 ","5420","70","1.31","1002","5.41",,,"11386","0.48","100","1.85"
"457190","이수스페셜티케미컬 ","243500","1000","0.41",,,,,,,"0","0.00"
"086890","이수앱지스 ","7770","-70","-0.89",,,,,"1941","4.00","0","0.00"
"007660","이수페타시스 ","32250","-400","-1.23","1620","19.91","1664","19.38","3515","9.17","100","0.31"
"005950","이수화학 ","18200","-500","-2.67","1019","17.86",,,"11236","1.62","500","2.75"
"015020","이스타코 ","825","22","2.74",,,,,"1165","0.71","0","0.00"
"047560","이스트소프트 ","16510","-920","-5.28",,,,,"5228","3.16","0","0.00"
"067010","이씨에스 ","3310","-20","-0.60","427","7.75",,,"4243","0.78","150","4.53"
